,0
1898,3550.5806
1899,3039.6401
1900,0
1901,0
1902,4408.548
1903,6093.364
1904,4700.65
1905,3945.2585
1906,3155.018
1907,3605.4187
1908,3217.043
1909,289.94614
1910,3087.234
1911,0
1912,0
1913,2905.132
1914,4908.935
1915,0
1916,0
1917,3097.2544
1918,6158.014
1919,946.03546
1920,3099.9421
1921,3556.4985
1922,639.2044
1923,2437.3103
1924,0
1925,15.150442
1926,3124.6768
1927,4225.889
1928,2667.3472
1929,0
1930,4566.7666
1931,0
1932,3184.6458
1933,2846.6675
1934,1960.6265
1935,4059.1057
1936,2725.2651
1937,0
1938,1992.8029
1939,816.65533
1940,3439.9104
1941,5874.895
1942,4177.0005
1943,0
1944,3503.9387
1945,3375.7297
1946,0
1947,5428.289
1948,4555.6714
1949,3805.16
1950,4196.2446
1951,5076.3716
1952,2175.0742
1953,4657.356
1954,2674.6802
1955,1896.5079
1956,3129.656
1957,1444.524
1958,4576.275
1959,3169.0222
1960,3021.0337
1961,3051.2224
1962,3670.394
1963,2951.322
1964,2660.2317
1965,3560.3936
1966,2810.5527
1967,0
1968,5387.0815
1969,0
1970,0
1971,0
1972,3420.964
1973,4397.517
1974,3946.7449
1975,3370.979
1976,3484.8533
1977,0
1978,0
1979,2742.8079
1980,4372.907
1981,0
1982,2729.0828
1983,3507.9856
1984,0
1985,2111.9648
1986,5082.033
1987,5469.495
1988,0
1989,2627.8877
1990,0
1991,3673.97
1992,4033.9849
1993,0
1994,4403.7188
1995,0
1996,5819.3706
1997,4565.3433
1998,3077.4224
1999,0
2000,0
2001,5590.4497
2002,3781.4595
2003,0
2004,0
2005,3407.0552
2006,5467.1953
2007,2504.94
2008,0
2009,3236.468
2010,2111.5657
2011,2248.6768
2012,4750.011
2013,0
2014,3765.881
2015,3536.576
2016,5596.116
2017,3140.572
2018,2645.4207
2019,0
2020,3057.9277
2021,0
2022,5233.7983
2023,0
2024,0
2025,112.40346
2026,2784.4778
2027,3740.8857
2028,48.84325
2029,974.02576
2030,5873.1167
2031,5205.2935
2032,3959.1458
2033,3180.8325
2034,6986.1733
2035,490.20737
2036,0
2037,3276.1396
2038,1955.7599
2039,3639.4617
2040,3919.876
2041,0
2042,3785.7666
2043,2886.2556
2044,0
2045,2303.0132
2046,2116.5435
2047,5589.1157
2048,3600.3354
2049,2976.1465
2050,0
2051,1114.039
2052,0
2053,5426.963
2054,5042.937
2055,4958.5073
2056,5.14736
2057,4634.841
2058,3330.544
2059,2836.5344
2060,6177.99
2061,3750.098
2062,0
2063,4202.395
2064,4515.409
2065,3102.8154
2066,2860.3457
2067,4910.4873
2068,3960.0334
2069,1944.6467
2070,2499.6401
2071,4959.7495
2072,0
2073,0
2074,3289.8677
2075,2931.06
2076,0
2077,3760.587
2078,1764.354
2079,6545.476
2080,4494.4966
2081,0
2082,4783.8486
2083,6057.786
2084,0
2085,3189.3345
2086,4543.857
2087,2111.5657
2088,2754.554
2089,4778.313
2090,2931.7578
2091,2477.154
2092,0
2093,2356.8638
2094,1359.2732
2095,0
2096,6545.476
2097,2380.3499
2098,2519.226
2099,2644.1545
2100,4884.81
2101,3370.2112
2102,0
2103,3124.5146
2104,3155.018
2105,4919.8716
2106,3210.6296
2107,2976.1465
2108,2915.998
2109,1340.7906
2110,3881.9473
2111,0
2112,3491.7126
2113,7118.467
2114,3925.3943
2115,2880.5864
2116,0
2117,3205.8335
2118,0
2119,2005.8351
2120,4820.8574
2121,3728.393
2122,0
2123,3243.831
2124,3398.382
2125,6869.797
2126,2953.3162
2127,816.65533
2128,2887.0415
2129,3614.278
2130,2801.8203
2131,2645.9773
2132,3236.7542
2133,5224.9194
2134,0
2135,3783.2783
2136,4524.764
2137,3859.128
2138,0
2139,4480.23
2140,1.8619593
2141,0
2142,0
2143,2048.4314
2144,3320.6772
2145,2692.6152
2146,2175.0742
2147,3109.462
2148,0
2149,2240.288
2150,3235.0046
2151,0
2152,2924.7878
2153,3165.556
2154,3683.0544
2155,3307.076
2156,5581.0137
2157,3124.6768
2158,5389.9604
2159,4180.187
2160,3925.4116
2161,6128.6323
2162,0
2163,0
2164,3974.753
2165,3149.3774
2166,4637.83
2167,680.0152
2168,0
2169,2813.761
2170,4479.395
2171,3448.3943
2172,0
2173,1099.5785
2174,0
2175,5840.24
2176,0
2177,4819.5166
2178,0
2179,0
2180,4035.8794
2181,4392.1797
2182,2748.439
2183,0
2184,7200
2185,0
2186,0
2187,3380.0435
2188,1882.1678
2189,1906.6857
2190,3057.9277
2191,4305.5625
2192,1425.0673
2193,3452.8982
2194,0
2195,0
2196,2111.5657
2197,0
2198,5694.836
2199,3452.8982
2200,8.076849
2201,0
2202,4413.7485
2203,3234.5166
2204,1262.2849
2205,6199.224
2206,0
2207,3370.979
2208,0
2209,3220.5083
2210,0
2211,2952.5273
2212,4928.29
2213,7200
2214,4913.191
2215,4387.0625
2216,3802.2915
2217,2549.46
2218,2404.1003
2219,0
2220,0
2221,4743.6284
2222,5202.992
2223,2581.9185
2224,4407.9214
2225,2289.7341
2226,6066.012
2227,0
2228,2010.145
2229,2620.9458
2230,0
2231,3122.6335
2232,3329.4775
2233,7.959854
2234,5712.7354
2235,5162.3184
2236,0
2237,2523.8408
2238,0
2239,3055.5813
2240,4391.3184
2241,2653.5315
2242,2350.0066
2243,1690.4652
2244,1111.6117
2245,3669.1165
2246,0
2247,0
2248,3179.2441
2249,3576.0603
2250,3910.9133
2251,2567.1458
2252,3373.0964
2253,0
2254,2728.0244
2255,3457.239
2256,2937.7483
2257,1514.0361
2258,1732.1243
2259,2104.3704
2260,7044.351
2261,2894.9812
2262,2657.067
2263,2068.3884
2264,463.3117
2265,2303.0132
2266,0
2267,2487.0415
2268,4302.4023
2269,9.169905
2270,3299.3535
2271,1817.8228
2272,3395.041
2273,3614.278
2274,0
2275,6056.335
2276,2666.5894
2277,2831.0308
2278,2863.7676
2279,5385.7524
2280,3659.3328
2281,3585.623
2282,3028.6814
2283,4474.59
2284,3189.3345
2285,3978.231
2286,296.05585
2287,3136.772
2288,4697.2334
2289,3072.79
2290,3478.798
2291,2302.9102
2292,6280.304
2293,3831.6523
2294,4445.1377
2295,2956.2346
2296,4463.654
2297,0
2298,5002.282
2299,2621.3716
2300,3302.8066
2301,0
2302,3303.7593
2303,0
2304,3598.7515
2305,7.1907177
2306,0
2307,0
2308,0
2309,2194.9497
2310,3484.6428
2311,1788.9772
2312,5732.009
2313,3652.4663
2314,3702.6416
2315,2972.0989
2316,3437.4746
2317,5874.895
2318,0
2319,0
2320,2755.6624
2321,3240.4253
2322,2528.9175
2323,5947.821
2324,3329.4775
2325,5587.1206
2326,2979.5325
2327,2317.9204
2328,0
2329,4412.783
2330,3618.4185
2331,0
2332,2988.8682
2333,2612.5876
2334,3856.232
2335,5103.965
2336,5780.782
2337,0
2338,3207.3057
2339,1988.4354
2340,3260.259
2341,293.0009
2342,3370.979
2343,3097.2544
2344,4948.3047
2345,0
2346,0
2347,2967.4636
2348,0
2349,3891.1353
2350,2194.9497
2351,4250.6235
2352,2217.8745
2353,4415.1177
2354,3327.2568
2355,2357.3425
2356,2926.3652
2357,22.041769
2358,7200
2359,3912.2844
2360,3203.042
2361,3584.886
2362,5447.5605
2363,3063.801
2364,120.95312
2365,3660.4246
2366,0
2367,3718.9014
2368,2959.804
2369,4615.702
2370,2380.3499
2371,0
2372,3614.3904
2373,2617.2388
2374,4291.469
2375,2504.94
2376,2372.3103
2377,3476.8333
2378,3187.3623
2379,2774.1118
2380,3903.908
2381,2147.3474
2382,4308.602
2383,0
2384,2960.6035
2385,3320.2358
2386,4430.033
2387,3302.8066
2388,3584.886
2389,0
2390,0
2391,2820.8896
2392,0
2393,6321.5054
2394,3146.5554
2395,4657.678
2396,6093.364
2397,0
2398,0
2399,5304.671
2400,0
2401,112.40346
2402,4679.167
2403,1398.2562
2404,4250.6235
2405,3820.0837
2406,4197.7144
2407,1993.031
2408,3369.5168
2409,5814.4165
2410,0
2411,3881.9473
2412,3046.1199
2413,2325.8076
2414,0
2415,5752.6133
2416,2295.5103
2417,4125.16
2418,4716.8506
2419,2711.5925
2420,0
2421,369.19766
2422,3700.743
2423,4473.2627
2424,2563.4363
2425,0
2426,0
2427,5347.9087
2428,3876.4326
2429,3556.1907
2430,5062.7583
2431,3955.1418
2432,1887.4305
2433,4533.74
2434,3719.2393
2435,3356.55
2436,3124.6768
2437,2627.8877
2438,2889.645
2439,4642.5776
2440,4841.9287
2441,3851.629
2442,4681.6533
2443,3255.2842
2444,3094.6714
2445,2237.4226
2446,0
2447,3243.831
2448,2979.0842
2449,3542.716
2450,1514.0361
2451,6076.9346
2452,3844.9636
2453,3271.539
2454,4054.3132
2455,2889.2014
2456,4448.0938
2457,3673.799
2458,478.64743
2459,3167.677
2460,3208.3555
2461,0
2462,3273.9736
2463,3151.0347
2464,5392.903
2465,4781.9453
2466,2708.4578
2467,0
2468,3031.8557
2469,4977.6543
2470,0
2471,2993.3604
2472,3169.9617
2473,2303.0132
2474,2487.0415
2475,3328.6025
2476,2460.7542
2477,3051.399
2478,3113.903
2479,2555.1274
2480,0
2481,1934.6831
2482,3697.956
2483,3259.1638
2484,3190.016
2485,0
2486,3877.037
2487,0
2488,1115.6569
2489,3028.554
2490,2230.24
2491,3412.4744
2492,4884.81
2493,0
2494,3520.2117
2495,0
2496,0
2497,5568.5166
2498,4714.6274
2499,0
2500,3330.902
2501,0
2502,2380.8657
2503,3882.4187
2504,3738.1753
2505,4681.6533
2506,6199.476
2507,1919.5422
2508,2867.5552
2509,0
2510,0
2511,3659.3328
2512,547.2698
2513,1870.6676
2514,3614.278
2515,3067.7107
2516,2625.2434
2517,3839.446
2518,5417.835
2519,0
2520,0
2521,2977.1487
2522,5894.174
2523,0
2524,2025.9299
2525,0
2526,6072.491
2527,7.6719646
2528,0
2529,5859.686
2530,5334.002
2531,5245.5234
2532,3044.6626
2533,0
2534,3000.5625
2535,3478.798
2536,5334.002
2537,0
2538,4558.9575
2539,3572.9324
2540,1111.7129
2541,2477.9297
2542,3961.981
2543,2076.5042
2544,0
2545,1870.6676
2546,0
2547,2979.3608
2548,2583.9846
2549,2654.6245
2550,2284.4573
2551,4524.764
2552,5690.8037
2553,6078.265
2554,3082.76
2555,3346.1423
2556,4404.929
2557,3169.4626
2558,2099.082
2559,4492.635
2560,3703.431
2561,3857.7905
2562,4488.113
2563,3925.3943
2564,178.53995
2565,6280.304
2566,0
2567,1817.8228
2568,400.07358
2569,3843.549
2570,3507.9856
2571,3686.5981
2572,3542.716
2573,0
2574,0
2575,576.1773
2576,0
2577,3357.1438
2578,0
2579,4870.217
2580,3859.128
2581,0
2582,2980.9294
2583,3644.479
2584,814.864
2585,3650.4658
2586,3462.6025
2587,3764.137
2588,0
2589,4703.2407
2590,0
2591,3528.9448
2592,3526.103
2593,3281.3237
2594,3103.0906
2595,2585.5283
2596,2608.9033
2597,0
2598,3054.139
2599,0
2600,4828.241
2601,3777.648
2602,4543.857
2603,2756.4524
2604,0
2605,4125.16
2606,0
2607,3807.2383
2608,0
2609,3802.2915
2610,0
2611,5590.4497
2612,4504.587
2613,0
2614,5319.1143
2615,4961.0767
2616,5509.3115
2617,0
2618,0
2619,2529.2893
2620,753.8658
2621,3775.1143
2622,1431.6401
2623,937.91394
2624,5503.783
2625,2589.0452
2626,3412.4744
2627,2776.8108
2628,4047.2544
2629,2825.0264
2630,0
2631,3480.0303
2632,5261.039
2633,5589.1157
2634,2529.6565
2635,310.08066
2636,0
2637,5808.655
2638,3743.7756
2639,0
2640,3360.4175
2641,0
2642,0
2643,343.48322
2644,2725.2651
2645,2958.8416
2646,3138.3506
2647,3132.4514
2648,0
2649,0
2650,7.398206
2651,0
2652,4962.5493
2653,2865.6477
2654,5293.104
2655,0
2656,2612.5876
2657,3499.8408
2658,6107.143
2659,3590.2705
2660,5954.5376
2661,0
2662,2728.0244
2663,0
2664,2995.4272
2665,4354.8965
2666,3128.3477
2667,2440.4077
2668,0
2669,2979.0842
2670,5762.407
2671,2582.7341
2672,4614.703
2673,0
2674,7065.46
2675,4777.885
2676,3284.678
2677,2602.157
2678,3039.6401
2679,0
2680,2702.939
2681,3300.344
2682,5773.217
2683,2861.1494
2684,0
2685,7179.219
2686,2691.8154
2687,2612.5876
2688,1688.4211
2689,4331.318
2690,2728.0244
2691,0
2692,0
2693,3434.0496
2694,0
2695,780.0754
2696,5785.329
2697,4586.831
2698,3829.0461
2699,0
2700,5711.4077
2701,4700.65
2702,3315.2815
2703,2947.7617
2704,3056.425
2705,6177.99
2706,0
2707,4309.8306
2708,2440.4077
2709,3910.9133
2710,0
2711,6199.224
2712,2747.758
2713,346.31543
2714,3312.1191
2715,2102.071
2716,4479.395
2717,3056.425
2718,3715.203
2719,4148.937
2720,2774.1118
2721,5021.5547
2722,3077.4224
2723,2334.2273
2724,5652.256
2725,0
2726,4743.6284
2727,4537.4727
2728,2836.5344
2729,3808.9602
2730,6097.541
2731,2921.097
2732,639.6501
2733,1444.524
2734,4245.3687
2735,5759.298
2736,0
2737,3129.656
2738,0
2739,5324.986
2740,1369.3844
2741,0
2742,3193.9102
2743,2240.288
2744,3400.754
2745,2298.0386
2746,2823.2546
2747,3783.7002
2748,6524.8735
2749,4287.0747
2750,5971.836
2751,1398.2562
2752,4153.035
2753,3586.1685
2754,4019.6687
2755,0
2756,4544.0747
2757,3374.5151
2758,6389.0386
2759,3673.7827
2760,3961.981
2761,0
2762,2979.5325
2763,0
2764,1910.5671
2765,5688.447
2766,5861.1196
2767,3860.9324
2768,2217.8745
2769,0
2770,4870.217
2771,0
2772,5002.282
2773,4197.7144
2774,2324.8772
2775,2128.5645
2776,0
2777,3039.6401
2778,0
2779,2207.1606
2780,5954.649
2781,0
2782,3102.8643
2783,0
2784,2889.645
2785,3603.4905
2786,0
2787,0
2788,2879.772
2789,0
2790,3198.8037
2791,3095.0906
2792,1100.1808
2793,2207.1606
2794,0
2795,5306.0044
2796,2929.75
2797,0
2798,0
2799,2650.9111
2800,0
2801,3697.956
2802,3373.0964
2803,2625.2434
2804,4013.19
2805,6321.5054
2806,2660.2317
2807,1817.8228
2808,0
2809,5439.3193
2810,2210.1543
2811,4402.162
2812,0
2813,3297.4033
2814,3327.2568
2815,0
2816,3873.8394
2817,5411.449
2818,0
2819,4759.376
2820,0
2821,3440.41
2822,1884.5953
2823,0
2824,5925.5996
2825,3583.9321
2826,1922.6173
2827,3413.2573
2828,3289.569
2829,1444.524
2830,3350.0388
2831,4819.3657
2832,6201.4844
2833,5925.5996
2834,3002.0596
2835,3370.2112
2836,4365.576
2837,5211.107
2838,0
2839,4007.381
2840,0
2841,3236.6707
2842,5285.4004
2843,3646.4648
2844,3692.4048
2845,6291.808
2846,3055.5813
2847,3165.0198
2848,0
2849,1909.3634
2850,4155.3184
2851,0
2852,3440.41
2853,2729.0828
2854,2404.1003
2855,3124.5146
2856,3060.4443
2857,0
2858,1831.035
2859,0
2860,7073.163
2861,3321.0466
2862,4045.5527
2863,3824.6152
2864,0
2865,5021.5547
2866,2931.06
2867,2627.8877
2868,3485.296
2869,3440.41
2870,6051.616
2871,3447.5693
2872,3870.2334
2873,0
2874,3307.7827
2875,0
2876,3811.5747
2877,3375.7297
2878,3056.425
2879,548.89154
2880,4097.287
2881,3876.0347
2882,2897.349
2883,0
2884,3210.6296
2885,0
2886,2357.3018
2887,0
2888,3480.0303
2889,3450.5996
2890,3326.4468
2891,2691.6802
2892,3704.2556
2893,2964.88
2894,2905.2812
2895,4087.4902
2896,3698.09
2897,2454.4795
2898,0
2899,6626.5557
2900,1951.2124
2901,5814.4165
2902,2298.0386
2903,1696.815
2904,0
2905,1704.5133
2906,2979.5325
2907,0
2908,5411.449
2909,2075.8098
2910,2895.666
2911,0
2912,0
2913,4931.0015
2914,0
2915,2954.7458
2916,3041.6775
2917,1887.649
2918,3191.4456
2919,5690.8037
2920,4672.78
2921,3148.4756
2922,0
2923,3029.6628
2924,4676.6294
2925,0
2926,3946.8813
2927,3545.0554
2928,3244.9485
2929,0
2930,2831.6675
2931,3321.0466
2932,2880.5864
2933,2519.6475
2934,3206.8843
2935,0
2936,613.4613
2937,2801.8203
2938,2891.5337
2939,9.169905
2940,6423.185
2941,0
2942,4783.8486
2943,3251.692
2944,1907.8136
2945,3749.7563
2946,5711.4077
2947,3508.3735
2948,3531.4502
2949,1882.9769
2950,2748.439
2951,2477.9297
2952,3605.4187
2953,4565.3433
2954,3204.0757
2955,0
2956,5143.8394
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,781.74615
2964,3843.549
2965,0
2966,2894.9812
2967,2087.223
2968,3002.768
2969,2332.2788
2970,5607.9956
2971,3279.786
2972,5873.5664
2973,3432.582
2974,3550.2947
2975,2645.4678
2976,0
2977,3683.0544
2978,2968.6868
2979,2714.8357
2980,3683.0544
2981,5568.5166
2982,4575.345
2983,0
2984,4130.7734
2985,6029.1323
2986,0
2987,3488.2854
2988,5324.986
2989,0
2990,0
2991,2943.263
2992,3356.55
2993,2504.94
2994,0
2995,0
2996,0
2997,3368.3738
2998,5101.018
2999,5447.0303
3000,0
3001,5226.7812
3002,0
3003,0
3004,4428.719
3005,4921.2026
3006,3217.043
3007,4033.9849
3008,3527.1887
3009,0
3010,3110.1616
3011,0
3012,0
3013,3169.9617
3014,0
3015,0
3016,0
3017,4213.161
3018,2996.2102
3019,2582.7341
3020,0
3021,5992.581
3022,4751.286
3023,6545.476
3024,3931.7803
3025,3158.2305
3026,0
3027,6600.4443
3028,2227.8909
3029,2748.439
3030,6463.0645
3031,2978.526
3032,2711.5925
3033,0
3034,310.08066
3035,4743.6284
3036,2930.9868
3037,3261.6936
3038,3032.1562
3039,0
3040,0
3041,0
3042,5837.503
3043,4308.602
3044,4436.4224
3045,3270.2556
3046,5649.6
3047,2969.9836
3048,2549.46
3049,0
3050,2640.9773
3051,2303.0132
3052,4563.4443
3053,3053.114
3054,3685.9375
3055,0
3056,2989.8687
3057,3029.455
3058,4751.286
3059,3427.6914
3060,2468.1182
3061,4266.853
3062,3805.16
3063,3134.5562
3064,0
3065,0
3066,0
3067,2678.1958
3068,4937.975
3069,2921.308
3070,4337.7026
3071,2644.1545
3072,2290.8533
3073,4657.5283
3074,3094.4412
3075,3005.005
3076,2952.9854
3077,0
3078,3518.3828
3079,4500.8843
3080,0
3081,2494.1936
3082,4753.1743
3083,5732.009
3084,0
3085,3729.478
3086,3187.648
3087,4928.29
3088,3953.2668
3089,4213.4863
3090,3391.4932
3091,5587.1206
3092,0
3093,4075.8027
3094,4035.8794
3095,4187.285
3096,2667.3472
3097,5623.9873
3098,2886.2556
3099,2652.1936
3100,5097.8594
3101,3015.5996
3102,0
3103,2066.0056
3104,0
3105,1940.4353
3106,2754.3862
3107,3366.4438
3108,3540.237
3109,2517.955
3110,3124.8796
3111,19.127241
3112,0
3113,981.8644
3114,4616.3877
3115,2274.0796
3116,2678.1958
3117,5143.8394
3118,2029.8915
3119,3877.037
3120,2035.2291
3121,2528.791
3122,4479.395
3123,0
3124,0
3125,998.226
3126,310.08066
3127,0
3128,0
3129,3030.7476
3130,4220.405
3131,4196.009
3132,4566.7666
3133,6993.018
3134,0
3135,2520.9978
3136,3260.259
3137,5254.6543
3138,0
3139,5202.992
3140,2350.0066
3141,5873.1167
3142,3717.8777
3143,3747.1116
3144,3146.5151
3145,3019.4504
3146,6056.335
3147,2860.3457
3148,2849.6592
3149,2654.6245
3150,5780.782
3151,0
3152,3432.582
3153,0
3154,3882.4187
3155,0
3156,0
3157,1699.2584
3158,1831.035
3159,0
3160,2615.1714
3161,4395.8306
3162,2960.107
3163,4838.7915
3164,695.4017
3165,2987.3853
3166,3284.678
3167,0
3168,1788.9772
3169,4251.754
3170,2528.791
3171,4045.5999
3172,0
3173,1478.3855
3174,6975.508
3175,3210.725
3176,3423.9316
3177,1034.4951
3178,2952.5273
3179,3206.931
3180,3613.4116
3181,5325.5
3182,2365.979
3183,0
3184,3412.4744
3185,998.226
3186,4345.9346
3187,3659.196
3188,5325.2744
3189,3270.2556
3190,2692.6152
3191,345.10104
3192,3585.623
3193,4921.2026
3194,3208.0425
3195,1131.0594
3196,2479.4236
3197,1398.2562
3198,0
3199,3955.1418
3200,0
3201,3503.9387
3202,296.05585
3203,0
3204,0
3205,6986.1733
3206,3946.7449
3207,5048.4985
3208,3002.768
3209,0
3210,6051.616
3211,3208.3262
3212,3672.817
3213,0
3214,3685.9375
3215,3970.796
3216,4004.9575
3217,0
3218,0
3219,3335.1648
3220,4498.833
3221,4672.78
3222,0
3223,4321.0054
3224,0
3225,2831.711
3226,4037.5928
3227,1136.9609
3228,4112.8677
3229,0
3230,3178.7048
3231,998.226
3232,5366.4795
3233,5466.8325
3234,0
3235,0
3236,2226.7893
3237,3453.3735
3238,4818.189
3239,0
3240,0
3241,0
3242,4152.3286
3243,2685.8125
3244,3562.4446
3245,3730.7427
3246,0
3247,0
3248,3506.5364
3249,2372.8472
3250,4591.7656
3251,4197.7144
3252,3440.41
3253,0
3254,0
3255,3560.3936
3256,48.84325
3257,0
3258,2295.5103
3259,4515.9824
3260,2589.0452
3261,3851.629
3262,3169.4626
3263,4024.1135
3264,2943.6052
3265,0
3266,5345.8774
3267,3484.7776
3268,6138.738
3269,2599.0413
3270,6342.109
3271,3285.656
3272,6179.9497
3273,2182.924
3274,0
3275,0
3276,4820.8574
3277,5130.057
3278,1100.1808
3279,2641.9187
3280,5396.993
3281,0
3282,2987.5713
3283,3397.2607
3284,50.565468
3285,6201.4844
3286,4878.6646
3287,50.565468
3288,3357.3489
3289,2831.6675
